optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
1,-1,PUT,125.0,5192,-0.0107,0.005,0.7769,0.0,-0.0201,0.0021
1,-1,PUT,126.0,746,-0.0115,0.0057,0.7188,0.0,-0.0201,0.0022
1,-1,PUT,127.0,1419,-0.0169,0.0082,0.699,-0.0001,-0.0301,0.0031
1,-1,PUT,128.0,3323,-0.0206,0.0104,0.6531,-0.0001,-0.0351,0.0036
1,-1,PUT,129.0,2024,-0.0332,0.0157,0.6463,-0.0001,-0.0602,0.0054
1,-1,PUT,130.0,27624,-0.0502,0.0224,0.6329,-0.0002,-0.0953,0.0076
1,-1,PUT,131.0,19959,-0.0683,0.03,0.6011,-0.0003,-0.1305,0.0096
1,-1,PUT,132.0,11692,-0.1014,0.0412,0.5896,-0.0004,-0.2057,0.0129
1,-1,PUT,133.0,14244,-0.1472,0.0544,0.5804,-0.0005,-0.3212,0.0168
1,-1,PUT,134.0,20203,-0.2046,0.0687,0.5662,-0.0007,-0.4767,0.0207
1,-1,PUT,135.0,106733,-0.2781,0.0828,0.5558,-0.001,-0.7025,0.0244
1,-1,PUT,136.0,41293,-0.3648,0.0947,0.5442,-0.0013,-1.0022,0.0273
1,-1,PUT,137.0,51513,-0.4623,0.1031,0.5288,-0.0016,-1.2683,0.0288
1,1,PUT,138.0,67681,-0.5659,0.1032,0.5236,-0.0019,-1.1722,0.0286
1,1,PUT,139.0,37379,-0.6686,0.0974,0.5114,-0.0022,-0.8002,0.0264
1,1,PUT,140.0,67527,-0.7704,0.0861,0.4847,-0.0024,-0.464,0.0221
1,1,PUT,141.0,8761,-0.851,0.0675,0.4743,-0.0025,-0.2633,0.0169
1,1,PUT,142.0,7564,-0.9231,0.0455,0.4413,-0.0024,-0.1128,0.0106
1,1,PUT,143.0,2654,-0.9719,0.0232,0.4031,-0.0018,-0.0375,0.0048
1,1,PUT,144.0,3777,-0.8924,0.0358,-9999999.0,-0.0025,-0.2633,0.0135
1,1,PUT,145.0,11718,-0.9273,0.0274,-9999999.0,-0.0024,-0.1629,0.0101
1,1,PUT,146.0,1044,-0.9193,0.0254,-9999999.0,-0.0025,-0.2131,0.0109
1,1,PUT,147.0,1065,-0.9244,0.0223,-9999999.0,-0.0025,-0.2131,0.0103
1,1,PUT,148.0,384,-0.9715,0.0125,0.7387,-0.002,-0.0626,0.0048
1,1,PUT,149.0,282,-0.9129,0.0197,-9999999.0,-0.0026,-0.3135,0.0115
1,1,PUT,150.0,2158,-0.9359,0.0161,-9999999.0,-0.0025,-0.2131,0.0091
1,1,PUT,152.5,566,-0.8598,0.0174,-9999999.0,-0.0027,-0.8655,0.0161
1,1,PUT,155.0,985,-0.9394,0.0115,-9999999.0,-0.0025,-0.2633,0.0087
1,1,PUT,157.5,2146,-0.8828,0.013,-9999999.0,-0.0027,-0.8153,0.0142
1,1,PUT,160.0,12866,-0.983,0.0044,1.343,-0.002,-0.0626,0.003
1,1,PUT,162.5,98,-0.8876,0.0106,-9999999.0,-0.0027,-0.9157,0.0138
1,1,PUT,165.0,587,-0.9537,0.0067,-9999999.0,-0.0025,-0.2633,0.007
1,1,PUT,167.5,12,-0.9086,0.0085,-9999999.0,-0.0027,-0.7651,0.0118
1,1,PUT,170.0,1061,-0.9781,0.0037,1.9498,-0.0022,-0.1128,0.0037
1,1,PUT,172.5,13,-0.8954,0.0078,-9999999.0,-0.0027,-1.0662,0.0131
1,1,PUT,175.0,37,-0.9513,0.0052,-9999999.0,-0.0025,-0.3637,0.0072
1,1,PUT,177.5,16,-0.9774,0.0032,2.3455,-0.0022,-0.1378,0.0038
1,1,PUT,180.0,192,-0.9889,0.0019,2.1871,-0.0019,-0.0626,0.0021
1,1,PUT,182.5,1,-0.9327,0.0053,-9999999.0,-0.0026,-0.6648,0.0094
1,1,PUT,185.0,0,-0.9896,0.0016,2.3761,-0.0018,-0.0626,0.002
1,1,PUT,187.5,0,-0.9651,0.0034,3.0971,-0.0024,-0.2884,0.0055
1,1,PUT,190.0,4,-0.9314,0.0047,-9999999.0,-0.0027,-0.7651,0.0095
1,1,PUT,192.5,0,-0.9494,0.0039,-9999999.0,-0.0026,-0.5142,0.0075
1,1,PUT,195.0,72,-0.9656,0.003,-9999999.0,-0.0025,-0.3135,0.0054
1,1,PUT,200.0,308,-0.9712,0.0025,-9999999.0,-0.0024,-0.2633,0.0047
1,1,PUT,205.0,0,-0.9513,0.0032,-9999999.0,-0.0026,-0.5644,0.0072
1,1,PUT,210.0,0,-0.953,0.003,-9999999.0,-0.0026,-0.5644,0.007
1,1,PUT,215.0,0,-0.9461,0.0031,-9999999.0,-0.0027,-0.7149,0.0078
1,1,PUT,220.0,0,-0.9588,0.0025,-9999999.0,-0.0025,-0.5142,0.0063
1,1,PUT,225.0,0,-0.9572,0.0025,-9999999.0,-0.0026,-0.5644,0.0065
1,1,PUT,230.0,0,-0.964,0.0022,-9999999.0,-0.0025,-0.464,0.0056
1,1,PUT,235.0,0,-0.9593,0.0022,-9999999.0,-0.0026,-0.5644,0.0062
1,1,PUT,240.0,0,-0.9603,0.0021,-9999999.0,-0.0026,-0.5644,0.0061
1,1,PUT,245.0,0,-0.9638,0.0019,-9999999.0,-0.0025,-0.5142,0.0057
1,1,PUT,250.0,0,-0.962,0.0019,-9999999.0,-0.0025,-0.5644,0.0059
1,1,PUT,255.0,0,-0.9678,0.0017,-9999999.0,-0.0025,-0.464,0.0051
1,1,PUT,260.0,0,-0.9685,0.0016,-9999999.0,-0.0025,-0.464,0.005
1,1,PUT,270.0,0,-0.9696,0.0015,-9999999.0,-0.0024,-0.464,0.0049
1,1,PUT,280.0,0,-0.9508,0.0019,-9999999.0,-0.0027,-0.9157,0.0072
1,1,PUT,290.0,0,-0.9846,0.0009,6.0798,-0.0022,-0.2131,0.0027
1,1,PUT,300.0,5,-0.985,0.0008,6.308,-0.0021,-0.2131,0.0027
1,1,CALL,55.0,1,0.9962,0.0002,6.971,0.0038,-0.0626,0.0008
1,1,CALL,60.0,2,0.9885,0.0005,7.5299,0.0038,-0.2383,0.0021
1,1,CALL,65.0,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
1,1,CALL,70.0,0,0.9907,0.0006,5.7745,0.0038,-0.1379,0.0018
1,1,CALL,75.0,0,0.9872,0.0008,5.467,0.0038,-0.1881,0.0024
1,1,CALL,80.0,1,0.9796,0.0013,5.3517,0.0038,-0.3135,0.0035
1,1,CALL,85.0,1,0.9843,0.0012,4.4434,0.0038,-0.1881,0.0028
1,1,CALL,90.0,0,0.9826,0.0015,3.9721,0.0038,-0.1881,0.0031
1,1,CALL,95.0,0,0.9769,0.0021,3.6603,0.0038,-0.2382,0.0039
1,1,CALL,100.0,17,0.9874,0.0016,2.7603,0.0038,-0.0877,0.0023
1,1,CALL,105.0,0,0.9749,0.003,2.6786,0.0038,-0.1881,0.0042
1,1,CALL,110.0,11,0.9542,0.0051,2.5791,0.0037,-0.3637,0.0069
1,1,CALL,115.0,213,0.9656,0.0055,1.8876,0.0037,-0.188,0.0055
1,1,CALL,120.0,98,0.9439,0.0094,1.6418,0.0036,-0.2884,0.0082
1,1,CALL,125.0,267,0.9678,0.0102,0.9701,0.0037,-0.0877,0.0052
1,1,CALL,126.0,1,0.9814,0.0079,0.7852,0.0038,-0.0375,0.0033
1,1,CALL,127.0,2,0.9383,0.0172,0.9699,0.0036,-0.188,0.0088
1,1,CALL,128.0,343,0.8963,0.023,1.0716,0.0035,-0.3888,0.0131
1,1,CALL,129.0,72,0.9066,0.0252,0.9062,0.0035,-0.2884,0.0121
1,1,CALL,130.0,2214,0.9219,0.0272,0.7362,0.0035,-0.188,0.0106
1,1,CALL,131.0,45,0.8332,0.0365,0.9394,0.0032,-0.6146,0.0182
1,1,CALL,132.0,636,0.814,0.0431,0.8526,0.0031,-0.6397,0.0195
1,1,CALL,133.0,362,0.8137,0.0535,0.6869,0.0031,-0.5142,0.0195
1,1,CALL,134.0,521,0.803,0.0694,0.5478,0.0031,-0.4389,0.0202
1,1,CALL,135.0,4519,0.7297,0.0849,0.5341,0.0028,-0.6497,0.0241
1,1,CALL,136.0,1720,0.6368,0.0957,0.5379,0.0025,-0.9846,0.0273
1,1,CALL,137.0,15136,0.5379,0.1028,0.5298,0.0021,-1.2703,0.0288
1,-1,CALL,138.0,53028,0.4344,0.1032,0.5229,0.0017,-1.1698,0.0286
1,-1,CALL,139.0,64899,0.3335,0.0965,0.5165,0.0013,-0.8129,0.0264
1,-1,CALL,140.0,133915,0.2424,0.0838,0.5111,0.0009,-0.5219,0.0227
1,-1,CALL,141.0,54129,0.1684,0.0674,0.5111,0.0006,-0.3262,0.0183
1,-1,CALL,142.0,59078,0.1149,0.0512,0.5193,0.0004,-0.2057,0.0142
1,-1,CALL,143.0,46672,0.0755,0.037,0.5262,0.0003,-0.1255,0.0104
1,-1,CALL,144.0,35471,0.0506,0.0263,0.5409,0.0002,-0.0803,0.0076
1,-1,CALL,145.0,90734,0.0355,0.019,0.5629,0.0001,-0.0552,0.0057
1,-1,CALL,146.0,18601,0.0282,0.0147,0.6002,0.0001,-0.0452,0.0047
1,-1,CALL,147.0,22843,0.0217,0.0113,0.6302,0.0001,-0.0351,0.0038
1,-1,CALL,148.0,15013,0.018,0.0091,0.6676,0.0001,-0.0301,0.0032
1,-1,CALL,149.0,7021,0.0147,0.0073,0.7005,0.0001,-0.0251,0.0027
1,-1,CALL,150.0,34635,0.0093,0.0049,0.7023,0.0,-0.0151,0.0018
1,-1,CALL,152.5,8908,0.0102,0.0044,0.8448,0.0,-0.0201,0.002
1,-1,CALL,155.0,11031,0.0073,0.003,0.926,0.0,-0.0151,0.0015
1,-1,CALL,157.5,4475,0.0027,0.0012,0.9228,0.0,-0.005,0.0006
1,-1,CALL,160.0,20243,0.0044,0.0016,1.0886,0.0,-0.01,0.0009
1,-1,CALL,162.5,225,0.0023,0.0009,1.1102,0.0,-0.005,0.0005
1,-1,CALL,165.0,247,0.0021,0.0008,1.2006,0.0,-0.005,0.0005
1,-1,CALL,167.5,139,0.002,0.0007,1.289,0.0,-0.005,0.0005
1,-1,CALL,170.0,190,0.0019,0.0006,1.3754,0.0,-0.005,0.0004
1,-1,CALL,172.5,20,0.0018,0.0005,1.4601,0.0,-0.005,0.0004
1,-1,CALL,175.0,358,0.0017,0.0005,1.5431,0.0,-0.005,0.0004
1,-1,CALL,177.5,3,0.0016,0.0004,1.6245,0.0,-0.005,0.0004
1,-1,CALL,180.0,163,0.0016,0.0004,1.7043,0.0,-0.005,0.0004
1,-1,CALL,182.5,17,0.0015,0.0004,1.7827,0.0,-0.005,0.0003
1,-1,CALL,185.0,37,0.0014,0.0003,1.8597,0.0,-0.005,0.0003
1,-1,CALL,187.5,10,0.0014,0.0003,1.9353,0.0,-0.005,0.0003
1,-1,CALL,190.0,34,0.0014,0.0003,2.0096,0.0,-0.005,0.0003
1,-1,CALL,192.5,3,0.0013,0.0003,2.0827,0.0,-0.005,0.0003
1,-1,CALL,195.0,25,0.0013,0.0003,2.1546,0.0,-0.005,0.0003
1,-1,CALL,200.0,60,0.0012,0.0002,2.2949,0.0,-0.005,0.0003
1,-1,CALL,205.0,6,0.0011,0.0002,2.4308,0.0,-0.005,0.0003
1,-1,CALL,210.0,15,0.0011,0.0002,2.5627,0.0,-0.005,0.0003
1,-1,CALL,215.0,0,0.001,0.0002,2.6909,0.0,-0.005,0.0002
1,-1,CALL,220.0,0,0.001,0.0002,2.8154,0.0,-0.005,0.0002
1,-1,CALL,225.0,0,0.001,0.0002,2.9366,0.0,-0.005,0.0002
1,-1,CALL,230.0,0,0.0009,0.0001,3.0547,0.0,-0.005,0.0002
1,-1,CALL,235.0,0,0.0009,0.0001,3.1697,0.0,-0.005,0.0002
1,-1,CALL,240.0,0,0.0009,0.0001,3.2818,0.0,-0.005,0.0002
1,-1,CALL,245.0,0,0.0009,0.0001,3.3912,0.0,-0.005,0.0002
1,-1,CALL,250.0,0,0.0008,0.0001,3.498,0.0,-0.005,0.0002
1,-1,CALL,255.0,0,0.0008,0.0001,3.6024,0.0,-0.005,0.0002
1,-1,CALL,260.0,0,0.0008,0.0001,3.7044,0.0,-0.005,0.0002
1,-1,CALL,270.0,0,0.0008,0.0001,3.9016,0.0,-0.005,0.0002
1,-1,CALL,280.0,0,0.0007,0.0001,4.0906,0.0,-0.005,0.0002
1,-1,CALL,290.0,0,0.0007,0.0001,4.272,0.0,-0.005,0.0002
1,-1,CALL,300.0,0,0.0007,0.0001,4.4463,0.0,-0.005,0.0002
1,-1,PUT,95.0,0,-0.0008,0.0001,2.8628,0.0,-0.005,0.0002
1,-1,PUT,100.0,0,-0.0009,0.0002,2.5659,0.0,-0.005,0.0002
1,-1,PUT,105.0,0,-0.001,0.0002,2.2821,0.0,-0.005,0.0003
1,-1,PUT,106.0,0,-0.0019,0.0003,2.3666,0.0,-0.01,0.0005
1,-1,PUT,107.0,0,-0.0019,0.0003,2.3088,0.0,-0.01,0.0005
1,-1,PUT,108.0,0,-0.0011,0.0002,2.1175,0.0,-0.005,0.0003
1,-1,PUT,109.0,0,-0.0011,0.0002,2.0636,0.0,-0.005,0.0003
1,-1,PUT,110.0,0,-0.0012,0.0002,2.01,0.0,-0.005,0.0003
1,-1,PUT,111.0,0,-0.0012,0.0003,1.9569,0.0,-0.005,0.0003
1,-1,PUT,112.0,0,-0.0012,0.0003,1.9041,0.0,-0.005,0.0003
1,-1,PUT,113.0,0,-0.0022,0.0004,1.971,0.0,-0.01,0.0005
1,-1,PUT,114.0,0,-0.0013,0.0003,1.7999,0.0,-0.005,0.0003
1,-1,PUT,115.0,0,-0.0013,0.0003,1.7483,0.0,-0.005,0.0003
1,-1,PUT,116.0,0,-0.0014,0.0003,1.6971,0.0,-0.005,0.0003
1,-1,PUT,117.0,20,-0.0025,0.0005,1.7539,0.0,-0.01,0.0006
1,-1,PUT,118.0,0,-0.0014,0.0004,1.5957,0.0,-0.005,0.0004
1,-1,PUT,119.0,0,-0.0015,0.0004,1.5455,0.0,-0.005,0.0004
1,-1,PUT,120.0,25,-0.0015,0.0004,1.4956,0.0,-0.005,0.0004
1,-1,PUT,121.0,0,-0.0016,0.0004,1.4461,0.0,-0.005,0.0004
1,-1,PUT,122.0,2,-0.0029,0.0007,1.4905,0.0,-0.01,0.0007
1,-1,PUT,123.0,1,-0.0017,0.0005,1.3479,0.0,-0.005,0.0004
1,-1,PUT,124.0,2,-0.0018,0.0005,1.2992,0.0,-0.005,0.0004
1,-1,PUT,125.0,95,-0.0018,0.0006,1.2508,0.0,-0.005,0.0005
1,-1,PUT,126.0,17,-0.0019,0.0006,1.2027,0.0,-0.005,0.0005
1,-1,PUT,127.0,47,-0.002,0.0007,1.1548,0.0,-0.005,0.0005
1,-1,PUT,128.0,25,-0.002,0.0007,1.1072,0.0,-0.005,0.0005
1,-1,PUT,129.0,48,-0.0037,0.0012,1.1339,0.0,-0.01,0.0009
1,-1,PUT,130.0,441,-0.0022,0.0009,1.0126,0.0,-0.005,0.0006
1,-1,PUT,131.0,101,-0.0023,0.0009,0.9656,0.0,-0.005,0.0006
1,-1,PUT,132.0,226,-0.0024,0.001,0.9188,0.0,-0.005,0.0006
1,-1,PUT,133.0,164,-0.0025,0.0011,0.8722,0.0,-0.005,0.0006
1,-1,PUT,134.0,809,-0.0027,0.0012,0.8258,0.0,-0.005,0.0007
1,-1,PUT,135.0,4155,-0.0028,0.0014,0.7795,0.0,-0.005,0.0007
1,-1,PUT,136.0,463,-0.0072,0.003,0.825,0.0,-0.0151,0.0016
1,-1,PUT,137.0,1089,-0.0076,0.0034,0.7742,0.0,-0.0151,0.0017
1,-1,PUT,138.0,2086,-0.0081,0.0038,0.7235,0.0,-0.0151,0.0018
1,-1,PUT,139.0,2200,-0.0109,0.0051,0.6976,0.0,-0.0201,0.0023
1,-1,PUT,140.0,8652,-0.0093,0.005,0.6221,0.0,-0.0151,0.002
1,-1,PUT,141.0,12073,-0.0149,0.0076,0.6114,-0.0001,-0.0251,0.003
1,-1,PUT,142.0,7559,-0.0186,0.0099,0.5726,-0.0001,-0.0301,0.0037
1,-1,PUT,143.0,10671,-0.0203,0.0118,0.5176,-0.0001,-0.0301,0.004
1,-1,PUT,144.0,6214,-0.0301,0.0172,0.4937,-0.0001,-0.0452,0.0055
1,-1,PUT,145.0,51780,-0.0436,0.0247,0.4655,-0.0002,-0.0652,0.0075
1,-1,PUT,146.0,17330,-0.0678,0.0365,0.4464,-0.0003,-0.1054,0.0106
1,-1,PUT,147.0,33170,-0.1029,0.0525,0.4246,-0.0004,-0.1656,0.0145
1,-1,PUT,148.0,32843,-0.155,0.0736,0.403,-0.0006,-0.2609,0.0192
1,-1,PUT,149.0,25514,-0.2337,0.0982,0.3883,-0.001,-0.4265,0.0246
1,-1,PUT,150.0,46059,-0.3366,0.1228,0.3702,-0.0014,-0.6673,0.0292
1,1,PUT,152.5,5141,-0.6723,0.1296,0.3468,-0.0028,-0.5894,0.0289
1,1,PUT,155.0,8692,-0.9047,0.0599,0.3519,-0.0038,-0.1227,0.0137
1,1,PUT,157.5,611,-0.9508,0.0275,0.4594,-0.0039,-0.0725,0.0082
1,1,PUT,160.0,271,-0.9709,0.0148,0.5559,-0.004,-0.0474,0.0054
1,1,PUT,162.5,20,-0.9756,0.0104,0.681,-0.004,-0.0474,0.0046
1,1,PUT,165.0,6,-0.9787,0.0079,0.8008,-0.0041,-0.0474,0.0041
1,1,PUT,167.5,3,-0.981,0.0063,0.9164,-0.0041,-0.0474,0.0037
1,1,PUT,170.0,0,-0.9828,0.0051,1.0283,-0.0041,-0.0474,0.0034
1,1,PUT,172.5,0,-0.9842,0.0043,1.1369,-0.0041,-0.0474,0.0031
1,1,PUT,175.0,0,-0.9854,0.0037,1.2426,-0.0041,-0.0474,0.0029
1,1,PUT,180.0,20,-0.9871,0.0028,1.4461,-0.0041,-0.0474,0.0026
1,1,PUT,185.0,0,-0.9935,0.0015,1.5051,-0.0041,-0.0223,0.0014
1,1,PUT,190.0,0,-0.994,0.0012,1.68,-0.0041,-0.0223,0.0013
1,1,PUT,195.0,0,-0.9945,0.001,1.8484,-0.004,-0.0223,0.0012
1,1,PUT,200.0,0,-0.9949,0.0009,2.0109,-0.0039,-0.0223,0.0011
1,1,PUT,205.0,0,-0.9952,0.0008,2.168,-0.0037,-0.0223,0.0011
1,1,PUT,210.0,0,-0.9954,0.0007,2.3201,-0.0035,-0.0223,0.001
1,1,PUT,215.0,0,-0.9956,0.0006,2.4675,-0.0033,-0.0224,0.001
1,1,PUT,220.0,0,-0.9958,0.0006,2.6105,-0.0031,-0.0224,0.0009
1,1,PUT,225.0,0,-0.996,0.0005,2.7493,-0.003,-0.0224,0.0009
1,1,PUT,230.0,0,-0.9961,0.0005,2.8843,-0.0028,-0.0224,0.0009
1,1,PUT,235.0,0,-0.9963,0.0005,3.0155,-0.0027,-0.0224,0.0008
1,1,PUT,240.0,0,-0.9964,0.0004,3.1434,-0.0026,-0.0224,0.0008
1,1,PUT,245.0,0,-0.9965,0.0004,3.268,-0.0025,-0.0224,0.0008
1,1,PUT,250.0,2,-0.9966,0.0004,3.3895,-0.0024,-0.0224,0.0008
1,1,CALL,95.0,3,0.9888,0.0009,-9999999.0,0.0025,-0.1282,0.0023
1,1,CALL,100.0,12,0.9876,0.0011,-9999999.0,0.0025,-0.1282,0.0025
1,1,CALL,105.0,0,0.9862,0.0013,-9999999.0,0.0025,-0.1282,0.0028
1,1,CALL,106.0,0,0.9859,0.0014,-9999999.0,0.0026,-0.1282,0.0028
1,1,CALL,107.0,0,0.9856,0.0015,-9999999.0,0.0026,-0.1282,0.0029
1,1,CALL,108.0,0,0.9853,0.0015,-9999999.0,0.0026,-0.1282,0.0029
1,1,CALL,109.0,0,0.9849,0.0016,-9999999.0,0.0026,-0.1282,0.003
1,1,CALL,110.0,4,0.9894,0.0013,-9999999.0,0.0024,-0.078,0.0022
1,1,CALL,111.0,0,0.9842,0.0018,-9999999.0,0.0026,-0.1282,0.0031
1,1,CALL,112.0,0,0.9839,0.0018,-9999999.0,0.0026,-0.1282,0.0032
1,1,CALL,113.0,0,0.9835,0.0019,-9999999.0,0.0026,-0.1282,0.0032
1,1,CALL,114.0,1,0.983,0.002,-9999999.0,0.0026,-0.1282,0.0033
1,1,CALL,115.0,0,0.9826,0.0021,-9999999.0,0.0026,-0.1282,0.0034
1,1,CALL,116.0,0,0.9822,0.0022,-9999999.0,0.0026,-0.1282,0.0035
1,1,CALL,117.0,0,0.9817,0.0023,-9999999.0,0.0026,-0.1282,0.0035
1,1,CALL,118.0,0,0.9812,0.0025,-9999999.0,0.0026,-0.1282,0.0036
1,1,CALL,119.0,0,0.9807,0.0026,-9999999.0,0.0026,-0.1282,0.0037
1,1,CALL,120.0,80,0.9863,0.0022,-9999999.0,0.0025,-0.078,0.0028
1,1,CALL,121.0,0,0.9795,0.0029,-9999999.0,0.0026,-0.1282,0.0039
1,1,CALL,122.0,0,0.9789,0.0031,-9999999.0,0.0027,-0.1282,0.004
1,1,CALL,123.0,1,0.9783,0.0033,-9999999.0,0.0027,-0.1282,0.0041
1,1,CALL,124.0,0,0.9776,0.0035,-9999999.0,0.0027,-0.1282,0.0042
1,1,CALL,125.0,0,0.9769,0.0037,-9999999.0,0.0027,-0.1282,0.0043
1,1,CALL,126.0,0,0.9761,0.0039,-9999999.0,0.0027,-0.1282,0.0045
1,1,CALL,127.0,0,0.9753,0.0042,-9999999.0,0.0027,-0.1282,0.0046
1,1,CALL,128.0,4,0.9823,0.0036,-9999999.0,0.0025,-0.078,0.0035
1,1,CALL,129.0,2,0.9816,0.0038,-9999999.0,0.0025,-0.078,0.0036
1,1,CALL,130.0,274,0.9809,0.0042,-9999999.0,0.0026,-0.078,0.0037
1,1,CALL,131.0,3,0.9801,0.0045,-9999999.0,0.0026,-0.078,0.0038
1,1,CALL,132.0,7,0.9701,0.0061,-9999999.0,0.0027,-0.1282,0.0054
1,1,CALL,133.0,2,0.9783,0.0053,-9999999.0,0.0026,-0.078,0.0041
1,1,CALL,134.0,17,0.9773,0.0058,-9999999.0,0.0026,-0.078,0.0043
1,1,CALL,135.0,302,0.9762,0.0064,-9999999.0,0.0026,-0.078,0.0045
1,1,CALL,136.0,3,0.9749,0.0071,-9999999.0,0.0026,-0.078,0.0047
1,1,CALL,137.0,65,0.9736,0.0078,-9999999.0,0.0026,-0.078,0.0049
1,1,CALL,138.0,103,0.972,0.0088,-9999999.0,0.0026,-0.078,0.0051
1,1,CALL,139.0,148,0.9702,0.0099,-9999999.0,0.0027,-0.078,0.0054
1,1,CALL,140.0,1139,0.9682,0.0112,-9999999.0,0.0027,-0.078,0.0057
1,1,CALL,141.0,159,0.9991,0.0012,0.4377,0.0007,-0.0027,0.0003
1,1,CALL,142.0,247,0.9632,0.015,-9999999.0,0.0027,-0.078,0.0065
1,1,CALL,143.0,377,0.9989,0.0017,0.3561,0.0007,-0.0027,0.0003
1,1,CALL,144.0,1050,0.956,0.0213,-9999999.0,0.0027,-0.078,0.0075
1,1,CALL,145.0,2928,0.9986,0.0028,0.2744,0.0007,-0.0027,0.0004
1,1,CALL,146.0,2405,0.9447,0.0334,0.4175,0.0028,-0.078,0.0091
1,1,CALL,147.0,8593,0.9121,0.0501,0.3966,0.0029,-0.1282,0.0129
1,1,CALL,148.0,35372,0.8645,0.073,0.3713,0.0029,-0.2035,0.0176
1,1,CALL,149.0,50337,0.7816,0.1014,0.3623,0.0028,-0.364,0.0237
1,1,CALL,150.0,124525,0.6672,0.1254,0.3608,0.0025,-0.64,0.0291
1,-1,CALL,152.5,109838,0.3256,0.1309,0.3425,0.0013,-0.5771,0.0289
1,-1,CALL,155.0,70471,0.0867,0.058,0.3385,0.0003,-0.1054,0.0128
1,-1,CALL,157.5,19552,0.0229,0.0177,0.3817,0.0001,-0.0251,0.0045
1,-1,CALL,160.0,14122,0.0051,0.0044,0.4126,0.0,-0.005,0.0012
1,-1,CALL,162.5,631,0.0042,0.003,0.5123,0.0,-0.005,0.001
1,-1,CALL,165.0,72,0.0036,0.0022,0.6086,0.0,-0.005,0.0009
1,-1,CALL,167.5,18,0.0032,0.0017,0.702,0.0,-0.005,0.0008
1,-1,CALL,170.0,42,0.0028,0.0014,0.7928,0.0,-0.005,0.0007
1,-1,CALL,172.5,2,0.0026,0.0011,0.8813,0.0,-0.005,0.0006
1,-1,CALL,175.0,20,0.0024,0.0009,0.9677,0.0,-0.005,0.0006
1,-1,CALL,180.0,41,0.0021,0.0007,1.1347,0.0,-0.005,0.0005
1,-1,CALL,185.0,1,0.0018,0.0006,1.2948,0.0,-0.005,0.0005
1,-1,CALL,190.0,3,0.0017,0.0005,1.4488,0.0,-0.005,0.0004
1,-1,CALL,195.0,0,0.0015,0.0004,1.5973,0.0,-0.005,0.0004
1,-1,CALL,200.0,3,0.0014,0.0003,1.7407,0.0,-0.005,0.0004
1,-1,CALL,205.0,1,0.0013,0.0003,1.8795,0.0,-0.005,0.0003
1,-1,CALL,210.0,0,0.0012,0.0003,2.0139,0.0,-0.005,0.0003
1,-1,CALL,215.0,0,0.0012,0.0002,2.1442,0.0,-0.005,0.0003
1,-1,CALL,220.0,0,0.0011,0.0002,2.2708,0.0,-0.005,0.0003
1,-1,CALL,225.0,0,0.0011,0.0002,2.3939,0.0,-0.005,0.0003
1,-1,CALL,230.0,3,0.001,0.0002,2.5136,0.0,-0.005,0.0003
1,-1,CALL,235.0,0,0.001,0.0002,2.6301,0.0,-0.005,0.0003
1,-1,CALL,240.0,0,0.0009,0.0001,2.7437,0.0,-0.005,0.0002
1,-1,CALL,245.0,0,0.0009,0.0001,2.8545,0.0,-0.005,0.0002
1,-1,CALL,250.0,2,0.0009,0.0001,2.9626,0.0,-0.005,0.0002
2,-1,PUT,95.0,0,-0.0009,0.0001,1.9494,0.0,-0.005,0.0003
2,-1,PUT,100.0,1,-0.001,0.0002,1.7376,0.0,-0.005,0.0004
2,-1,PUT,105.0,0,-0.0011,0.0002,1.5351,0.0,-0.005,0.0004
2,-1,PUT,110.0,5,-0.0013,0.0003,1.3408,0.0,-0.005,0.0004
2,-1,PUT,115.0,1,-0.0015,0.0004,1.1538,0.0,-0.005,0.0005
2,-1,PUT,120.0,3,-0.0017,0.0005,0.973,0.0,-0.005,0.0006
2,-1,PUT,121.0,0,-0.0018,0.0005,0.9376,0.0,-0.005,0.0006
2,-1,PUT,122.0,2,-0.0018,0.0006,0.9023,0.0,-0.005,0.0006
2,-1,PUT,123.0,0,-0.0019,0.0006,0.8672,0.0,-0.005,0.0007
2,-1,PUT,124.0,0,-0.002,0.0007,0.8323,0.0,-0.005,0.0007
2,-1,PUT,125.0,36,-0.0021,0.0007,0.7976,0.0,-0.005,0.0007
2,-1,PUT,126.0,43,-0.0021,0.0008,0.7631,0.0,-0.005,0.0007
2,-1,PUT,127.0,29,-0.0022,0.0009,0.7287,0.0,-0.005,0.0008
2,-1,PUT,128.0,2513,-0.0023,0.0009,0.6945,0.0,-0.005,0.0008
2,-1,PUT,129.0,155,-0.006,0.0021,0.7399,0.0,-0.0147,0.0019
2,-1,PUT,130.0,244,-0.0062,0.0023,0.7026,0.0,-0.0147,0.002
2,-1,PUT,131.0,34,-0.0066,0.0025,0.6654,-0.0001,-0.0147,0.002
2,-1,PUT,132.0,178,-0.0069,0.0028,0.6283,-0.0001,-0.0147,0.0021
2,-1,PUT,133.0,360,-0.0109,0.0041,0.6298,-0.0001,-0.0242,0.0032
2,-1,PUT,134.0,352,-0.0097,0.0041,0.5742,-0.0001,-0.0195,0.0029
2,-1,PUT,135.0,1867,-0.0123,0.0052,0.5521,-0.0001,-0.0242,0.0036
